node_id,x,y
1,3.31776e-7,0.0
2,3.319323285415429e-7,1.1591332331858293e-8
3,3.316833750030234e-7,2.3193560988625262e-8
4,3.3102857009241984e-7,3.479250471065417e-8
5,3.2996784111265357e-7,4.6373955814918406e-8
6,3.2850161311070004e-7,5.792369759767003e-8
7,3.266308094163918e-7,6.942752178504454e-8
8,3.243568515689677e-7,8.087124601019272e-8
9,3.2168165863017937e-7,9.224073129544393e-8
10,3.186076458835161e-7,1.0352189951795342e-7
11,3.151377229198715e-7,1.1470075083726317e-7
12,3.1127529111072905e-7,1.2576338106320758e-7
13,3.070242404707067e-7,1.3669599894262463e-7
14,3.0238894591205557e-7,1.4748494334338912e-7
15,2.973742628944651e-7,1.5811670031436723e-7
16,2.919855224742816e-7,1.6857792e-7
17,2.8622852575799564e-7,1.7885543338836098e-7
18,2.8010953776560063e-7,1.88936268871693e-7
19,2.736352807101643e-7,1.988076685986193e-7
20,2.668129267006897e-7,2.0845710459743924e-7
21,2.596500898760676e-7,2.1787229465015596e-7
22,2.5215481797864275e-7,2.2704121789715564e-7
23,2.443355833766221e-7,2.3595213015274181e-7
24,2.3620127354525713e-7,2.445935789120523e-7
25,2.277611810174184e-7,2.5295441803022207e-7
26,2.1902499281485466e-7,2.6102382205502404e-7
27,2.1000277937210004e-7,2.6879130019460875e-7
28,2.0070498296563525e-7,2.762467099023752e-7
29,1.9114240566155218e-7,2.8338027006144595e-7
30,1.813261967955877e-7,2.9018257375167174e-7
31,1.7126784000000002e-7,2.9664460058257724e-7
32,1.6097913979235038e-7,3.0275772857616013e-7
33,1.5047220774182204e-7,3.085137455839756e-7
34,1.3975944822926348e-7,3.139048602234883e-7
35,1.2885354381767564e-7,3.189237123192297e-7
36,1.1776744025037847e-7,3.235633828348862e-7
37,1.0651433109458606e-7,3.2781740328304165e-7
38,9.510764204859308e-8,3.316797645999145e-7
39,8.356101493122674e-8,3.351449254730683e-7
40,7.18882913726484e-8,3.382078201107217e-7
41,6.010349622599593e-8,3.4086386544195213e-7
42,4.822082071974194e-8,3.4310896773776894e-7
43,3.625460537100138e-8,3.449395286437228e-7
44,2.4219322680359336e-8,3.4635245061543293e-7
45,1.2129559629099617e-8,3.4734514174912335e-7
46,2.130368139708435e-23,3.4791552000000006e-7
47,-1.2154593456878237e-8,3.4806201678203414e-7
48,-2.4319396991748058e-8,3.477835799434728e-7
49,-3.647954393413176e-8,3.4707967611315396e-7
50,-4.8620142861325365e-8,3.4595029241346944e-7
51,-6.0726295834089e-8,3.443959375365957e-7
52,-7.278311667723157e-8,3.424176421813871e-7
53,-8.477574928266149e-8,3.400169588491137e-7
54,-9.668938591239947e-8,3.3719596099700975e-7
55,-1.0850928547900773e-7,3.3395724154939203e-7
56,-1.2022079178087066e-7,3.3030391076689805e-7
57,-1.3180935166977557e-7,3.2623959347518675e-7
58,-1.432605331282794e-7,3.2176842565523865e-7
59,-1.545600432344144e-7,3.168950503981819e-7
60,-1.656937459913814e-7,3.1162461322836356e-7
61,-1.7664767999999993e-7,3.0596275679916866e-7
62,-1.8740807595183802e-7,2.999156149668742e-7
63,-1.9796137392111713e-7,2.934898062486042e-7
64,-2.0829424043369868e-7,2.8669242667121865e-7
65,-2.183935852916872e-7,2.795310420187405e-7
66,-2.2824657813244408e-7,2.720136794866753e-7
67,-2.3784066470109655e-7,2.641488187523317e-7
68,-2.4716358281593225e-7,2.5594538247098366e-7
69,-2.56203378006414e-7,2.474127262084475e-7
